Week,Phase,Phase week,Week commencing,Run volume,Ski volume,Lift sessions,Total hours,What changes,One priority,If you miss a session,Looking ahead
1,Base Phase,WEEK 1 OF 4,2026-11-02,1h55,25m,2,5h00,"You are building the platform, not testing it. Four weeks of aerobic volume, ski technique and strength accumulation. Nothing here should feel maximal.","Benchmark carefully in Week 1, since every number you record now is what the following eleven weeks are measured against.","Drop it and move on. Nothing in this phase is irreplaceable, and doubling up usually costs more than the missed session was worth. If two are missed in a week, repeating the week is the better option.","Week 2 adds roughly ten per cent across the board. Same shape, more of it."
2,Base Phase,WEEK 2 OF 4,2026-11-09,2h15,30m,2,5h30,Volume climbs again. The ski work stays continuous rather than intervalled - you are learning to move efficiently before you learn to move fast.,"Ski stroke rate. Hold 34-42 and drive from the hip. If your arms burn before your trunk does, you are pulling with your arms.","Drop it and move on. Nothing in this phase is irreplaceable, and doubling up usually costs more than the missed session was worth. If two are missed in a week, repeating the week is the better option.",Week 3 is the biggest week of the Base phase. Ski reaches twenty-five minutes continuous.
3,Base Phase,WEEK 3 OF 4,2026-11-16,2h35,35m,2,6h00,The biggest week of the phase. Strength volume peaks and ski time reaches twenty-five minutes continuous. Hold technique as fatigue arrives.,Technique under fatigue. The last five minutes of every ski and the last set of every lift are where the phase is won.,"Drop it and move on. Nothing in this phase is irreplaceable, and doubling up usually costs more than the missed session was worth. If two are missed in a week, repeating the week is the better option.",Week 4 is a deload. Volume drops by about forty per cent and the shape of the week stays intact.
4,Base Phase,WEEK 4 OF 4,2026-11-23,1h40,20m,2,4h00,Deload. Volume drops by roughly forty per cent while the shape of the week stays intact. Resist the urge to fill the gap.,Do less. The reduced load is what makes the next phase productive.,"Drop it and move on. Nothing in this phase is irreplaceable, and doubling up usually costs more than the missed session was worth. If two are missed in a week, repeating the week is the better option.","Week 5 opens the Development phase. Ski becomes intervals, running becomes threshold, and the repeat-triple protocol starts."
5,Development Phase,WEEK 1 OF 4,2026-11-30,2h20,30m,2,5h45,Base is finished. Three things change at once. Ski moves from steady state to threshold intervals. Running moves to 3 km-specific intensity. Strength moves to heavy low-rep work and the repeat-triple protocol starts.,Wednesday's deadlift gap. Record both triples. Shrinking the difference between them is worth more score than adding weight to the first.,"Tuesday and Saturday are the ones to protect, since ski work and the run-to-ski transition have no direct substitute. The rest can be dropped without much cost.",Week 6 raises load on all three fronts. Watch the deadlift gap.
6,Development Phase,WEEK 2 OF 4,2026-12-07,2h30,35m,2,6h05,"Load climbs on all three fronts. The repeat-triple gap should already be shrinking. If it is widening, you are opening too heavy.",Ski interval consistency. The drop from the first interval to the last matters more than how fast the first one was.,"Tuesday and Saturday are the ones to protect, since ski work and the run-to-ski transition have no direct substitute. The rest can be dropped without much cost.",Week 7 peaks the phase and brings your first full Endurance Zone rehearsal on Saturday.
7,Development Phase,WEEK 3 OF 4,2026-12-14,2h35,42m,2,6h20,"Peak week of the phase, and the first full rehearsal of the Endurance Zone on Saturday. Treat that session as data collection, not a workout.",Saturday's rehearsal. Run the buy-in at the pace you intend to race and record every 500 m ski split.,"Tuesday and Saturday are the ones to protect, since ski work and the run-to-ski transition have no direct substitute. The rest can be dropped without much cost.","Week 8 is a deload. Intensity stays, volume halves, and you arrive at the Specific phase recovered."
8,Development Phase,WEEK 4 OF 4,2026-12-21,1h45,22m,2,4h15,"Deload before the specific phase. Intensity stays, volume halves. You are clearing fatigue to arrive sharp, not losing fitness.","Arrive at Week 9 recovered, since the Specific phase depends on it.","Tuesday and Saturday are the ones to protect, since ski work and the run-to-ski transition have no direct substitute. The rest can be dropped without much cost.","Week 9 opens the Specific phase. Everything now runs at competition pace, weight and timing."
9,Specific Phase,WEEK 1 OF 3,2026-12-28,2h30,40m,2,6h15,"Everything now happens at competition pace, weight and timing. Wednesday's lift becomes the full strength sequence against the clock. Saturday becomes a zone simulation.",Derive your entry pace. Compare this week's Endurance rehearsal against Week 7 and commit to the faster total.,"Saturday is the one to protect. The zone simulations produce the data you need to set your race strategy, so it is worth moving the rest of the week around them.","Week 10 is the heaviest specific week. Full MetCon X on Friday, full Endurance Zone on Saturday."
10,Specific Phase,WEEK 2 OF 3,2027-01-04,2h35,44m,2,6h30,"The heaviest specific week. You will run the full MetCon X on Friday and the full Endurance Zone on Saturday. Both scored, both recorded.","Attempt selection. Decide your two deadlift windows now and write them down, rather than deciding on the floor.","Saturday is the one to protect. The zone simulations produce the data you need to set your race strategy, so it is worth moving the rest of the week around them.",Week 11 is your last hard week and ends with a full three-zone simulation.
11,Specific Phase,WEEK 3 OF 3,2027-01-11,2h25,38m,2,6h40,"Final build. One full competition simulation on Saturday, then the unload begins. After this week you do not add fitness, you only preserve it.","Rehearse the whole day rather than just the sessions: warm-up timing, food between zones and kit. Better to find the problems here.","Saturday is the one to protect. The zone simulations produce the data you need to set your race strategy, so it is worth moving the rest of the week around them.","Week 12 is the taper. Volume drops hard, intensity holds, and eccentric work stops."
12,Taper And Competition,WEEK 1 OF 1,2027-01-18,1h05,12m,2,2h30,"Volume drops sharply while intensity holds. Heavy eccentric work stops seven days out, since it is the main cause of lingering soreness. Everything this week is intended to let the previous eleven weeks show.",Doing less than you feel like doing is the aim this week. The work is already done.,"Miss whatever you need to this week. Nothing here builds fitness, and arriving fresh matters more than arriving complete.",Nothing. This is the week. Execute what you rehearsed and take no unnecessary risk in any zone.
Totals,Training days,72,,,,,,,,,
,Rest days,12,,,,,,,,,
,Prescribed elements,333,,,,,,,,,
,Weeks,12,,,,,,,,,
,Coaching notes,147,,,,,,,,,
